knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
1216,Sveio,2000,1,47,37,3.5,3.8,3.6,6.6,2.5
1216,Sveio,2000,2,50,32,3.7,3.3,3.6,7.4,2.1
1216,Sveio,2000,3,55,39,4.1,4.1,4.1,7.2,2.9
1216,Sveio,2000,4,42,31,3.1,3.2,3.2,4.9,2.5
1216,Sveio,2000,5,49,35,3.6,3.6,3.6,6.4,2.6
1216,Sveio,2000,6,43,33,3.2,3.4,3.3,6.9,1.9
1216,Sveio,2000,7,34,47,2.5,4.9,3.5,5.8,2.6
1216,Sveio,2000,8,37,47,2.7,4.9,3.6,6.1,2.7
1216,Sveio,2000,9,44,51,3.3,5.3,4.1,6.8,3.1
1216,Sveio,2000,10,50,44,3.7,4.6,4.1,6.9,3
1216,Sveio,2000,11,46,39,3.4,4.1,3.7,6.4,2.6
1216,Sveio,2000,12,48,45,3.6,4.7,4,7.7,2.6
1216,Sveio,2001,1,55,46,4.1,4.6,4.3,7.5,3.1
1216,Sveio,2001,2,43,37,3.2,3.7,3.4,4.7,2.9
1216,Sveio,2001,3,37,36,2.8,3.6,3.1,4.4,2.6
1216,Sveio,2001,4,36,34,2.7,3.4,3,3.7,2.7
1216,Sveio,2001,5,25,35,1.9,3.5,2.6,3.3,2.3
1216,Sveio,2001,6,26,36,1.9,3.6,2.6,3.7,2.3
1216,Sveio,2001,7,36,38,2.7,3.8,3.2,5.5,2.3
1216,Sveio,2001,8,37,37,2.8,3.7,3.2,5.9,2.1
1216,Sveio,2001,9,31,38,2.3,3.8,2.9,5.5,2
1216,Sveio,2001,10,28,36,2.1,3.6,2.7,4,2.3
1216,Sveio,2001,11,36,35,2.7,3.5,3,4.4,2.5
1216,Sveio,2001,12,33,36,2.5,3.6,2.9,3.8,2.6
1216,Sveio,2002,1,33,44,2.5,4.3,3.3,5.1,2.7
1216,Sveio,2002,2,33,44,2.5,4.3,3.3,4.8,2.8
1216,Sveio,2002,3,32,40,2.5,3.9,3.1,4.9,2.4
1216,Sveio,2002,4,21,42,1.6,4.1,2.7,4.6,2
1216,Sveio,2002,5,20,44,1.5,4.3,2.8,4.8,2
1216,Sveio,2002,6,27,42,2.1,4.1,3,4.6,2.4
1216,Sveio,2002,7,29,53,2.2,5.2,3.5,5.7,2.7
1216,Sveio,2002,8,26,51,2,5,3.3,4.9,2.7
1216,Sveio,2002,9,30,43,2.3,4.2,3.1,5.1,2.4
1216,Sveio,2002,10,38,37,2.9,3.6,3.2,4.5,2.8
